PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12SX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: YAEAMB 12SX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12SX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: YAEAMB 12SX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12SX3/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: NPT] - Cód: YAEAMB 12SX3/8 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 18X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X3/4" | Rosca: BSP] - Cód: YAEAMB 18X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 18XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: YAEAMB 18XM26X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 20X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1" | Rosca: BSP] - Cód: YAEAMB 20X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1/2" | Rosca: BSP] - Cód: YAEAMB 25X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X2" | Rosca: BSP] - Cód: YAEAMB 25X2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X3/4" | Rosca: BSP] - Cód: YAEAMB 25X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X1/2" | Rosca: NPT] - Cód: YAEAMB 15X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: BSP] - Cód: YAEAMB 15X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X3/8" | Rosca: BSP] - Cód: YAEAMB 15X3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 20X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1/2" | Rosca: BSP] - Cód: YAEAMB 20X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 20X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1/2" | Rosca: NPT] - Cód: YAEAMB 20X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 20X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X3/4" | Rosca: NPT] - Cód: YAEAMB 20X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10SX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: YAEAMB 10SX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10SX1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: YAEAMB 10SX1/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12LX1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: YAEAMB 12LX1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 35X3/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X3/4" | Rosca: BSP] - Cód: AEAMB 35X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 22X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 22X1.1/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10LXM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: YAEAMB 10LXM22X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8LX1/4 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AEAMB 8LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10LX1/2 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 10LX1/2 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12L SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 12L SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10L SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 10L SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X3/4 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 15X3/4 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16X3/8 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/8" | Rosca: NPT] - Cód: AEAMB 16X3/8 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15 SOLDA;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: YAEAMB 15 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18XM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AEAMB 18XM18X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 22 SOLDA;MATCH_EXATO;CONEXAO ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 22 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LX9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 10LX9/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10LX9/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 10LX9/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 35X1.1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: AEAMB 35X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8LX1/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AEAMB 8LX1/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;XAEAMB 12LX1/4 NPT;MATCH_PARCIAL;CONEXAO ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: XAEAMB 12LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX1/4 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AEAMB 12LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12LX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: YAEAMB 12LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 35X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X1/2" | Rosca: BSP] - Cód: AEAMB 35X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 38 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 38 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 22X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: BSP] - Cód: AEAMB 22X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 15X7/8 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 25X1.1/4 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: NPT] - Cód: AEAMB 25X1.1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 15X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X1" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 15X1.1/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LX7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 10LX7/8 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16XM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: AEAMB 16XM18X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 42XM42X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AEAMB 42XM42X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12LX7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 12LX7/8 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 20X12;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X12"] - Cód: AEAMB 20X12
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 12SX1/2 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: NPT] - Cód: AEAMB 12SX1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 18 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 28 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 28 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16X1 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: BSP] - Cód: AEAMB 16X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18X22 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X22"] - Cód: AEAMB 18X22 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 42X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: BSP] - Cód: AEAMB 42X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 42 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 42 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18X1/2 NPT;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: NPT] - Cód: AEAMB 18X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 25 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 25 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16 SOLDA;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão] - Cód: AEAMB 16 SOLDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 15X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X3/8" | Rosca: BSP] - Cód: DY-AEAMB 15X3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 15X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 15X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AEAMB 15X7/8 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 16X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: NPT] - Cód: DY-AEAMB 16X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 16X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: BSP] - Cód: DY-AEAMB 16X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 16X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: NPT] - Cód: DY-AEAMB 16X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 16X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/8" | Rosca: BSP] - Cód: DY-AEAMB 16X3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 18X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1/4" | Rosca: BSP] - Cód: DY-AEAMB 18X1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 18X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X3/4" | Rosca: BSP] - Cód: DY-AEAMB 18X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 18XM26X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: DY-AEAMB 18XM26X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 20X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1" | Rosca: BSP] - Cód: DY-AEAMB 20X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 20X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1/2" | Rosca: BSP] - Cód: DY-AEAMB 20X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 20X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X1/2" | Rosca: NPT] - Cód: DY-AEAMB 20X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 20X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X3/4" | Rosca: NPT] - Cód: DY-AEAMB 20X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 22X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: BSP] - Cód: DY-AEAMB 22X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 22X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: BSP] - Cód: DY-AEAMB 22X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 22X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X3/4" | Rosca: NPT] - Cód: DY-AEAMB 22X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X1 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: NPT] - Cód: DY-AEAMB 25X1 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: DY-AEAMB 25X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: DY-AEAMB 25X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1/2" | Rosca: BSP] - Cód: DY-AEAMB 25X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X2" | Rosca: BSP] - Cód: DY-AEAMB 25X2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 25X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X3/4" | Rosca: BSP] - Cód: DY-AEAMB 25X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 28X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: DY-AEAMB 28X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 28X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 28X3/4" | Rosca: BSP] - Cód: DY-AEAMB 28X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 30X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-AEAMB 30X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 30X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-AEAMB 30X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 30X1.1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: NPT] - Cód: DY-AEAMB 30X1.1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 35X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: DY-AEAMB 35X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 38X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: BSP] - Cód: DY-AEAMB 38X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 42X1.1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: NPT] - Cód: DY-AEAMB 42X1.1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 6LX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: DY-AEAMB 6LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 6LX1/4 NPT;MATCH_PARCIAL;CONEXAO EM ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: DY-AEAMB 6LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;DY-AEAMB 6LX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-AEAMB 6LX3/8 BSP
