DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
AAAF 12X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 18X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 18XM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30XM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30XM42X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8XM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8XM14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 20X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 35X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 35X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 35X1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12.7X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 12X/7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12XM16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12XM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 35X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 35X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 35XM42X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 15X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 15X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 15X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 14X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 20X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 20X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 38X1.1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 38X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 38X1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 10X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 10X1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 20X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 20XM27X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 38X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 38X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 38X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12X1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 12X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 14X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 14XM20X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 15X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 22X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 38X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 38XM48X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 42X1.1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8X1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 15X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 15X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 15X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 22X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 42X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 42X1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 42X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 10X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 10X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 10X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 15X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 15X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 15X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 22XM26X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 42X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 42XM48X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 12X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 15X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 15X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 15XM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
700761;PORCA;PORCA;-;-;-;Item Diverso
980-006;REPARO 3 1/4 HASTE 1;REPARO;-;-;-;Item Diverso
980-008;REPARO 4 1.3/8;REPARO;-;-;-;Item Diverso
980-011;REPARO 6;REPARO;-;-;-;Item Diverso
990-002;AMORTECEDOR 2 1/2;AMORTECEDOR;-;-;-;Item Diverso
990-003;AMORTECEDOR 3 1/4;AMORTECEDOR;-;-;-;Item Diverso
990-004;AMORTECEDOR 3 1/4;AMORTECEDOR;-;-;-;Item Diverso
6802E-8S;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
68F 5/16X1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 SM10X70;PARAFUSO DE ACO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM10X80;PARAFUSO DE ACO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM12X110;PARAFUSO DE ACO;PARAFUSO;-;-;-;Item Diverso
AABJO M26X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJO M27X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJO M33X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 2.1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 S1/2x3;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM12X35;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM14X40;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM6X30;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AABJO M42X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJO M48X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJO M8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAF3 2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 2.1/2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 SM6X40;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM8X25;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM8X50;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AABJQ 1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 1.1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 3 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 3/4 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 2.1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 3/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 A1/2;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 A3/8;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 A3/4;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 A5/8;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AABJQ 3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJQ 3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABM 1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 A5/16;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 A7/16;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 AM 12;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AABM 1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABM 3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABM 3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M12X1.5K;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 AM10;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 AM12;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 AM20;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 1.1/4 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABQI 1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABS 1/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABS 7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 AM27;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 AM6;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF3 AM8;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 AM14;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 AM16;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AAF6 AM20;ARRUELA DE PRESSAO;ARRUELA;-;-;-;Item Diverso
AABSI 1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI M20X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M22X1.5 DIN906;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 P1/2X1.1/2;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 P3/8X1.1/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 P5/16X1.1/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AABSI 1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.1/2 BSP JC;CONECAO DE ACO;CONECAO;-;-;-;Item Diverso
AABSI M24X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M26X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M27X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 P7/16X1.1/2;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM10X30;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM10X40;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 1/2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M33X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M36X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M42X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 PM10X50;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM12X35;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM12X35 INOX;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 M8X30 INOX;PARAFUSO INOX;PARAFUSO;-;-;-;Item Diverso
AAF6 P1/2X1.3/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 P1/2X1.3/4 INOX;PARAFUSO INOX;PARAFUSO;-;-;-;Item Diverso
AABSI 1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M48X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI M8X1 DIN906;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 PM12X40;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM12X50;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM14X40;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 1 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/16 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAF3 1 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 PM6X20;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM6X35;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM6X55;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/2 BSPX4;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 1.1/2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 PM8X25;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 PM8X35;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 S1/2X1.1/2;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AABSI 1/2 BSPX6;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 1.1/4 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 S3/8X1.1/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 S5/16X1.1/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 S7/16 -14UNCX1.1/2;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 1.1/2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/4 BSPX2-SW13243071;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 1/2 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAF3 S7/16X1.1/2;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 S7/16X1.1/4;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF3 SM10X30;PARAFUSO;PARAFUSO;-;-;-;Item Diverso
AAF6 3/4 MEIA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABSI 1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 1/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAMO 18X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1 NPT 646;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 16X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 16X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 16X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 42X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 42X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 42X2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAMO 18XM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAMO 18XM26X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABJ 1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 16X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 16X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 16X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 4X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 4X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAMO 20X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 16X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 16X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 18X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 6X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 6X1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 6X1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAMO 20XM27X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAMO 22X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AABJ 1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABJ 1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 18X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 18X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 6X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 6X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
